STN,YYYYMMDD,H,   FH,    T,    Q
  375,20190101,    1,   40,   76,    0
  375,20190101,    2,   50,   75,    0
  375,20190101,    3,   50,   74,    0
  375,20190101,    4,   50,   75,    0
  375,20190101,    5,   50,   75,    0
  375,20190101,    6,   50,   77,    0
  375,20190101,    7,   50,   77,    0
  375,20190101,    8,   50,   80,    0
  375,20190101,    9,   60,   75,    4
  375,20190101,   10,   50,   76,    8
  375,20190101,   11,   50,   81,   10
  375,20190101,   12,   40,   85,    9
  375,20190101,   13,   30,   88,   27
  375,20190101,   14,   40,   87,   34
  375,20190101,   15,   40,   80,   25
  375,20190101,   16,   40,   73,    3
  375,20190101,   17,   30,   71,    0
  375,20190101,   18,   40,   61,    0
  375,20190101,   19,   30,   63,    0
  375,20190101,   20,   40,   61,    0
  375,20190101,   21,   30,   58,    0
  375,20190101,   22,   40,   62,    0
  375,20190101,   23,   50,   60,    0
  375,20190101,   24,   40,   51,    0
  375,20190102,    1,   30,   47,    0
  375,20190102,    2,   40,   49,    0
  375,20190102,    3,   40,   53,    0
  375,20190102,    4,   40,   49,    0
  375,20190102,    5,   40,   49,    0
  375,20190102,    6,   30,   42,    0
  375,20190102,    7,   30,   48,    0
  375,20190102,    8,   40,   46,    1
  375,20190102,    9,   40,   47,   10
  375,20190102,   10,   30,   49,   20
  375,20190102,   11,   30,   57,   38
  375,20190102,   12,   30,   62,   46
  375,20190102,   13,   40,   63,   58
  375,20190102,   14,   30,   63,   44
  375,20190102,   15,   30,   57,   29
  375,20190102,   16,   20,   47,    4
  375,20190102,   17,   20,   36,    0
  375,20190102,   18,   20,   35,    0
  375,20190102,   19,   20,   43,    0
  375,20190102,   20,   10,   38,    0
  375,20190102,   21,   20,   43,    0
  375,20190102,   22,   20,   44,    0
  375,20190102,   23,   20,   43,    0
  375,20190102,   24,   20,   42,    0
  375,20190103,    1,   20,   40,    0
  375,20190103,    2,   20,   43,    0
  375,20190103,    3,   20,   40,    0
  375,20190103,    4,   20,   38,    0
  375,20190103,    5,   20,   36,    0
  375,20190103,    6,   20,   37,    0
  375,20190103,    7,   20,   38,    0
  375,20190103,    8,   20,   34,    1
  375,20190103,    9,   10,   38,    9
  375,20190103,   10,   20,   46,   20
  375,20190103,   11,   20,   51,   34
  375,20190103,   12,   20,   55,   52
  375,20190103,   13,   30,   54,   41
  375,20190103,   14,   20,   59,   35
  375,20190103,   15,   20,   58,   12
  375,20190103,   16,   20,   51,    3
  375,20190103,   17,   20,   48,    0
  375,20190103,   18,   20,   43,    0
  375,20190103,   19,   10,   32,    0
  375,20190103,   20,   10,   23,    0
  375,20190103,   21,   10,   28,    0
  375,20190103,   22,   20,   33,    0
  375,20190103,   23,   20,   34,    0
  375,20190103,   24,   10,   33,    0
  375,20190104,    1,   10,   35,    0
  375,20190104,    2,   10,   37,    0
  375,20190104,    3,   10,   36,    0
  375,20190104,    4,   10,   33,    0
  375,20190104,    5,   20,   33,    0
  375,20190104,    6,   20,   35,    0
  375,20190104,    7,   20,   38,    0
  375,20190104,    8,   20,   39,    1
  375,20190104,    9,   30,   41,    5
  375,20190104,   10,   30,   44,   10
  375,20190104,   11,   40,   45,   11
  375,20190104,   12,   40,   46,   13
  375,20190104,   13,   40,   43,   11
  375,20190104,   14,   40,   41,    6
  375,20190104,   15,   50,   40,    3
  375,20190104,   16,   40,   40,    1
  375,20190104,   17,   40,   37,    0
  375,20190104,   18,   40,   34,    0
  375,20190104,   19,   40,   37,    0
  375,20190104,   20,   30,   41,    0
  375,20190104,   21,   30,   45,    0
  375,20190104,   22,   30,   55,    0
  375,20190104,   23,   20,   56,    0
  375,20190104,   24,   30,   56,    0
  375,20190105,    1,   30,   57,    0
  375,20190105,    2,   30,   57,    0
  375,20190105,    3,   30,   59,    0
  375,20190105,    4,   40,   66,    0
  375,20190105,    5,   40,   70,    0
